,item_number,text,labels,objects,thumbnail_path,model_desc
27,28,"['10\n11\n26\nMilan 16\n18\n19\n21\n2\n23', '10', '11', '26', 'Milan', '16', '18', '19', '21', '2', '23', '6 7\n8\n6\n10\n11\n>>\n3\n5', '6', '7', '8', '6', '10', '11', '>>', '3', '5', 'The Hung Jury', 'The', 'Hung', 'Jury', 'The Hung Jury', 'The', 'Hung', 'Jury', 'H.M.Brell', 'H.M.Brell', ""10'\n2F\n32"", '10', ""'"", '2F', '32', '14\n3\ner\n6\n15 16 17 18 19\n8\n9\n10\n11\n20\n21\n22\n23 24 25', '14', '3', 'er', '6', '15', '16', '17', '18', '19', '8', '9', '10', '11', '20', '21', '22', '23', '24', '25', 'Les\nдень\nde\nJustice\nUn aureat que espère que son chent le poner bus.', 'Les', 'день', 'de', 'Justice', 'Un', 'aureat', 'que', 'espère', 'que', 'son', 'chent', 'le', 'poner', 'bus', '.']","['Photograph', 'Picture frame', 'Brown', 'Visual arts', 'Room', 'Design', 'Still life photography', 'Collection', 'Photographic paper']","['Picture frame', 'Picture frame', 'Person']",aypt2025-13/28_1.jpg,"Pair of framed art pieces: a black-and-white print in a white frame and a 19th-century-style photograph in a brown frame. High-quality photographic paper, showcasing classic artistry. Ideal for collectors."
28,29,"['56-78\n9 10 11\n2\n3\n4\n12 13\n14\n15\n16\n5\n7\n17\n18\n19', '56-78', '9', '10', '11', '2', '3', '4', '12', '13', '14', '15', '16', '5', '7', '17', '18', '19', '9\n10\n11\n34\n35 36\n333333333\n23\n37 38\n39\nE33', '9', '10', '11', '34', '35', '36', '333333333', '23', '37', '38', '39', 'E33', '28\n30', '28', '30']","['Wood', 'Wood flooring', 'Hardwood', 'Natural material', 'Wood stain', 'Plywood', 'Plank', 'Laminate flooring']","['Table top', 'Coffee table']",aypt2025-13/29_1.jpg,"Mid-century modern glass coffee table with sleek, light wooden legs. Features a transparent circular top and natural wood finish. Ideal for contemporary or minimalist decor. High-quality craftsmanship."
29,30,"['AA\nDanecastle ApS\nMADE IN DENMARK', 'AA', 'Danecastle', 'ApS', 'MADE', 'IN', 'DENMARK', '25 26 27 28\nNW\n6\n7\n29 30 31\n8\n9\n10\n11\n3F\n32\n33\n34\n35\n36', '25', '26', '27', '28', 'NW', '6', '7', '29', '30', '31', '8', '9', '10', '11', '3F', '32', '33', '34', '35', '36', '6-78\n9\n10\n10\n11\nN\n15\n16', '6-78', '9', '10', '10', '11', 'N', '15', '16', '2\n24 25 26\n10 11\n2F\n20 21 22 23\n3\n4\n27\n28\n53\n52', '2', '24', '25', '26', '10', '11', '2F', '20', '21', '22', '23', '3', '4', '27', '28', '53', '52']","['Wood', 'Furniture', 'Flooring', 'Floor', 'Wood stain', 'Hardwood', 'Plywood', 'Metal', 'Folding table', 'Varnish']",['Table'],aypt2025-13/30_1.jpg,"Mid-century modern wooden furniture piece with a sleek, vertical wood grain finish. Features a metal armrest and sturdy construction. Perfect for adding a touch of retro elegance to any room. Ideal for collectors or modern decor enthusiasts."
30,31,"['24 25 26 27 28 29 30 31 82\n10\n維\n33\n34\n35\n36\n38', '24', '25', '26', '27', '28', '29', '30', '31', '82', '10', '維', '33', '34', '35', '36', '38', '10\n11 2F\n2223tel24\nN\n26\n4\n28\n31\n8\n32\nEWB', '10', '11', '2F', '2223tel24', 'N', '26', '4', '28', '31', '8', '32', 'EWB']","['Wood', 'Brown', 'Hardwood', 'Wood stain', 'Plywood']",['Chair'],aypt2025-13/31_1.jpg,"Antique brown hardwood chair with unique cut-out design, featuring smooth wood grain and a warm, natural finish. Constructed from high-quality plywood and wood, this piece offers a distinctive and elegant style. Ideal for vintage decor enthusiasts."
31,32,"['Rufinell\nASSIS', 'Rufinell', 'ASSIS', '1 2 3\n5 6-78 9-10 11\n12. 13\n2\n14', '1', '2', '3', '5', '6-78', '9-10', '11', '12.', '13', '2', '14']","['Visual arts', 'Fictional character', 'Creative arts', 'Modern art', 'Paint']",['Wallet'],aypt2025-13/32_1.jpg,"Modern art painting with abstract, swirling yellow and green hues, framed in a yellow border. Accompanied by a vibrant red ceramic piece featuring black and white eye-like designs."
32,33,"['Drexel', 'Drexel', '963-133-2\nVIEWPOINT 70\nBY DREXEL', '963-133-2', 'VIEWPOINT', '70', 'BY', 'DREXEL', '5 6\n65\n7\n8\n9\n10\n11\n66\n67\n68\n69\n70\n71 72\nN\n73\n74\n75\n76\n77\n29\n6\n7\n8\n9\n78\n79\n80\n8', '5', '6', '65', '7', '8', '9', '10', '11', '66', '67', '68', '69', '70', '71', '72', 'N', '73', '74', '75', '76', '77', '29', '6', '7', '8', '9', '78', '79', '80', '8', '=R\n23 24\n1.42\nwwwwwww\n2\n3\n4\n6\n10\n25 26 27\n28\n29\n30\n31\n33\n34\n10\n22\n48\nA', '=', 'R', '23', '24', '1.42', 'wwwwwww', '2', '3', '4', '6', '10', '25', '26', '27', '28', '29', '30', '31', '33', '34', '10', '22', '48', 'A']","['Wood', 'Hardwood', 'Silver', 'Wood stain', 'Plywood', 'Building material', 'Varnish', 'Plank', 'Wood flooring', 'Steel']",[],aypt2025-13/33_1.jpg,"Vintage hardwood plank with a rich, brown finish and subtle wood grain patterns. The plank features a smooth, silver-toned metal edge. Ideal for building material or wood flooring projects."
33,34,"['8\n9\n10\n11\n4F\n2\n45\n46\n47\n48\n49\n50\n35', '8', '9', '10', '11', '4F', '2', '45', '46', '47', '48', '49', '50', '35', '7456-78 910\n3\n18\n82\n20\n92', '7456-78', '910', '3', '18', '82', '20', '92', '5\n6\n7\nB\n10\n9-10 11\n12\n13\n14 1517\n18\n19\n20\n21\n22\n23\nNN', '5', '6', '7', 'B', '10', '9-10', '11', '12', '13', '14', '1517', '18', '19', '20', '21', '22', '23', 'NN']","['Wood', 'Furniture', 'Hardwood', 'Wood stain', 'Natural material', 'Stool', 'Plank', 'Plywood', 'Design', 'Varnish']",['Coffee table'],aypt2025-13/34_1.jpg,"Stylish wooden furniture piece with a natural wood finish, featuring a sturdy plank design and simple, clean lines. Ideal for modern or rustic interiors. Constructed from high-quality hardwood, showcasing a warm, attractive wood grain."
34,35,"['3 4 5 6-78 910\n2\n3\n00:\n8\n20\n92\n21\nENO\nN', '3', '4', '5', '6-78', '910', '2', '3', '00', ':', '8', '20', '92', '21', 'ENO', 'N', '9\n10\n7F\n8\n79\n82\n83\n84 85\n80', '9', '10', '7F', '8', '79', '82', '83', '84', '85', '80', '48910', '48910', '0300-0173-6058', '0300-0173-6058', '09\n20\nComtois\n7\n25\n30\nJean\n50\n55', '09', '20', 'Comtois', '7', '25', '30', 'Jean', '50', '55', '55\n60\nJean\nHaut\n1\nComtois\nJura\n5', '55', '60', 'Jean', 'Haut', '1', 'Comtois', 'Jura', '5']","['Grandfather clock', 'Hardwood', 'Clock', 'Antique']","['Grandfather clock', 'Clock']",aypt2025-13/35_1.jpg,"Antique hardwood grandfather clock with ornate floral detailing on the clock face. Features a classic white face with black Roman numerals. Crafted from rich, dark wood, showcasing elegant, curved lines. Ideal for vintage enthusiasts."
35,36,"['W', 'W', '5\n6-78\n9\n10\n11\n1F\n2\n3\n5\n6\n7\n14\n15\n16\n17\n18\n19\nB\n20', '5', '6-78', '9', '10', '11', '1F', '2', '3', '5', '6', '7', '14', '15', '16', '17', '18', '19', 'B', '20', '51\n2\nSTANLEY G\n4\n5\n6\nMADE IN USA\n7\nP.R.APPD\nNO 336\nTHE STANLEY', '51', '2', 'STANLEY', 'G', '4', '5', '6', 'MADE', 'IN', 'USA', '7', 'P.R.APPD', 'NO', '336', 'THE', 'STANLEY']","['Watch', 'Clock', 'Antique', 'Brass', 'Measuring instrument', 'Quartz clock', 'Collectable', 'Bronze', 'Gauge']",['Clock'],aypt2025-13/36_1.jpg,"Antique wooden clock with brass face and hands, measuring instrument, and collectable charm. Features hexagonal shape, polished wood, and clear glass display. Ideal for vintage decor or collector."
36,37,"['MADE IN 32 PRANGE\nLE CREUSET', 'MADE', 'IN', '32', 'PRANGE', 'LE', 'CREUSET']","['Red', 'Silver', 'Plastic']",['Wallet'],aypt2025-13/37_1.jpg,"Vintage red and silver plastic creuset, featuring a central oval handle. Shows slight wear, with ""MADE IN 32 PRANGE LE CREUSET"" printed on the side. Ideal for collectors or kitchen enthusiasts."
37,38,"['23456-7 8 9 10 11\n22\n3\n56\n16418', '23456-7', '8', '9', '10', '11', '22', '3', '56', '16418', '6-78\n9\n3\n5\n6\n7\n10\n11\n12 13\n14\n15\n16\n17\n18\n19\nBE\n8\n20', '6-78', '9', '3', '5', '6', '7', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', 'BE', '8', '20']","['Sailing ship', 'Boat', 'Watercraft', 'Mast', 'Ship replica', 'Scale model', 'Full-rigged ship', 'Naval architecture', 'Maritime museum', 'Tall ship']",[],aypt2025-13/38_1.jpg,"Detailed scale model of a full-rigged sailing ship, featuring gold-hued sails, intricate rigging, and realistic mast construction. Ideal for maritime enthusiasts and collectors. High-quality craftsmanship."
38,39,"['352%', '352', '%']","['Cross', 'Religious Item', 'Artifact', 'Symbol', 'Silver', 'Creative arts', 'Still life photography', 'Crucifix']","['Jug', 'Pitcher']",aypt2025-13/39_1.jpg,"Antique green ceramic pitcher with leaf pattern, paired with an ornate, silver-toned cross featuring intricate floral designs. Perfect for collectors of vintage ceramics and religious artifacts. Photographic still life captures fine details."
39,40,"['ORUNM', 'ORUNM', '1\n2\nSTANLE\n3ife Guards 4\n5\n6\nMADE IN USA\n78\n9\nBRURIN\nTHE STANLEY\nWORKS 1990\n10', '1', '2', 'STANLE', '3ife', 'Guards', '4', '5', '6', 'MADE', 'IN', 'USA', '78', '9', 'BRURIN', 'THE', 'STANLEY', 'WORKS', '1990', '10']","['Wing', 'Angel', 'Fictional character', 'Supernatural creature', 'Mythical creature', 'Silver', 'Natural material', 'Feather', 'Silver']",[],aypt2025-13/40_1.jpg,"Antique silver winged angel brooch, intricately detailed with natural material feathers, featuring ornate patterns and a vintage design. Made in USA by Stanley Works, circa 1990. A timeless piece of craftsmanship."
40,41,"['Mr. Coffee\ncafé barista\n&', 'Mr.', 'Coffee', 'café', 'barista', '&', 'Mr. Coffee\ncafé barista', 'Mr.', 'Coffee', 'café', 'barista', 'Espresso\nCustom\nCappuccino\nFroth\nLatte\nManual\nAuto\n80°\nClean', 'Espresso', 'Custom', 'Cappuccino', 'Froth', 'Latte', 'Manual', 'Auto', '80', '°', 'Clean', 'My Coffe\ncalebanata\nO\nPLAD\n000\nFlean', 'My', 'Coffe', 'calebanata', 'O', 'PLAD', '000', 'Flean', 'Clear', 'Clear', 'O', 'O', ""POUR REDUIRE LES PISQUES\nD'INCENDIE OU D'ELECTROCUTIONNE\nPAS ENLEVER LES COVERCLES D'ENTRETIEN\nMr. Coffee®\nSUNBEAM PRODUCTS, INC.\nBOCA RATON, FL 33431\nMODEL: IDS77\n120VAC 60HZ 170W\nCOFFEE MILL\nPN:181373\nETD US\nHOUSEHOLD USE ONLY\nDO NOT IMMERSE IN WATER\nIntertek\n3074272\nCONFORMS TO UL STD.982\nMADE IN CHINA"", 'POUR', 'REDUIRE', 'LES', 'PISQUES', ""D'INCENDIE"", 'OU', ""D'ELECTROCUTIONNE"", 'PAS', 'ENLEVER', 'LES', 'COVERCLES', ""D'ENTRETIEN"", 'Mr.', 'Coffee®', 'SUNBEAM', 'PRODUCTS', ',', 'INC', '.', 'BOCA', 'RATON', ',', 'FL', '33431', 'MODEL', ':', 'IDS77', '120VAC', '60HZ', '170W', 'COFFEE', 'MILL', 'PN', ':', '181373', 'ETD', 'US', 'HOUSEHOLD', 'USE', 'ONLY', 'DO', 'NOT', 'IMMERSE', 'IN', 'WATER', 'Intertek', '3074272', 'CONFORMS', 'TO', 'UL', 'STD.982', 'MADE', 'IN', 'CHINA', 'MAX', 'MAX']","['Small appliance', 'Espresso machine', 'Coffeemaker', 'Machine', 'Kitchen Appliance', 'Drip Coffee Maker', 'Silver', 'Coffee', 'Home appliance']","['Coffeemaker', 'Expresso machine', 'Table top', 'Kitchen Appliance']",aypt2025-13/41_1.jpg,"Vintage Mr. Coffee café barista espresso machine, featuring a silver top and black body. Includes multiple accessories, including a clear drip tray and black cup holders. Ideal for home use, with clear instructions and certification. Made in China."
41,42,"['ADE IN SPAIN', 'ADE', 'IN', 'SPAIN', 'NC1\nW63\nWE', 'NC1', 'W63', 'WE']","['Sword', 'Silver', 'Épée', 'Steel', 'Nickel']","['Sword', 'Sword']",aypt2025-13/42_1.jpg,"Antique double-edged swords with ornate, nickel-plated hilts, featuring intricate scrollwork and textured steel blades. Each sword showcases a vintage, handcrafted design, perfect for collectors or historical reenactments. Excellent condition."
42,43,"['1\nft\nin', '1', 'ft', 'in', '10\n6F\n2\n65 66\n67\n68 69\n70\n72\n73\n74 75\n76\n5\n77\n6\n78', '10', '6F', '2', '65', '66', '67', '68', '69', '70', '72', '73', '74', '75', '76', '5', '77', '6', '78', '5\n6\n7\n8\n10\n11\n4F\n40\n41\n42\n43\n44\n46\n47\n48\n49 50\n25', '5', '6', '7', '8', '10', '11', '4F', '40', '41', '42', '43', '44', '46', '47', '48', '49', '50', '25']","['Blue', 'Rug', 'Prayer rug', 'Carpet', 'Mat', 'Motif']",['Chest of drawers'],aypt2025-13/43_1.jpg,"Exquisite vintage blue prayer rug with intricate yellow and orange floral motifs, bordered by detailed blue and beige patterns. Fringed edges add elegance. Perfect for adding cultural charm to any space. Measures approximately 1 ft in."
43,44,"['ROYAL\nASHAN\nLOOM CRAFTED WILTON\nPATTERN SEC\nFACE: ALL VIRGIN WOOL\nCOLOR 371 SHAH GOLD\nSIZE\nREGISTER\n4\'6""X6\n08348\nTHE MARK OF THE WORLD\'S BEST\nPURE WOOL PILE\nThe wool mark is\nyour assurance of quality\ntested carpets made of\npure wool pile.\nAvailable Sizes\n9812\n27x54 12x12\nQUALITY CARPETS\nSINCE 1665\nDownsc\n4,6х6\n6x9\n12x15\n12x18\nCarpet Company, Inc., Willow Grove,', 'ROYAL', 'ASHAN', 'LOOM', 'CRAFTED', 'WILTON', 'PATTERN', 'SEC', 'FACE', ':', 'ALL', 'VIRGIN', 'WOOL', 'COLOR', '371', 'SHAH', 'GOLD', 'SIZE', 'REGISTER', ""4'6"", '""', 'X6', '08348', 'THE', 'MARK', 'OF', 'THE', ""WORLD'S"", 'BEST', 'PURE', 'WOOL', 'PILE', 'The', 'wool', 'mark', 'is', 'your', 'assurance', 'of', 'quality', 'tested', 'carpets', 'made', 'of', 'pure', 'wool', 'pile', '.', 'Available', 'Sizes', '9812', '27x54', '12x12', 'QUALITY', 'CARPETS', 'SINCE', '1665', 'Downsc', '4,6х6', '6x9', '12x15', '12x18', 'Carpet', 'Company', ',', 'Inc.', ',', 'Willow', 'Grove', ',']","['Rug', 'Carpet', 'Design', 'Prayer rug', 'Mat', 'Living room']",['Furniture'],aypt2025-13/44_1.jpg,"Elegant vintage prayer rug featuring a rich gold and brown floral design with intricate patterns. Made from pure wool, showcasing exceptional craftsmanship. Measures 4'6"" x 6', perfect for adding sophistication to any living space."
44,45,"['CDADE\nΟ', 'CDADE', 'Ο', 'A', 'A', 'Soumak\nCOLLECTION\nMahal 675\n5x8\n8x11\n10x 14\nMade in India\nMaslend\nREG\nMade of 100% W\nHandwen\n76 Bill Myles Drive\nSaraland 36571\n800433 0476', 'Soumak', 'COLLECTION', 'Mahal', '675', '5x8', '8x11', '10x', '14', 'Made', 'in', 'India', 'Maslend', 'REG', 'Made', 'of', '100', '%', 'W', 'Handwen', '76', 'Bill', 'Myles', 'Drive', 'Saraland', '36571', '800433', '0476', '1', '1']","['Flooring', 'Floor', 'Rug', 'Tile', 'Tile Flooring', 'Motif', 'Marble', 'Mat']",[],aypt2025-13/45_1.jpg,"Antique ornate rug with intricate floral and vine motifs in green, yellow, and beige on a cream background. Features a detailed border with fringe. Handwoven in India, measures approximately 8x11 feet. Ideal for traditional or vintage decor."
45,46,"['AT-Clad', 'AT', '-', 'Clad', 'All-Clad', 'All', '-', 'Clad']","['Tableware', 'Kitchen utensil', 'Cutlery', 'Serveware', 'Silver', 'Cookware and bakeware', 'Household silver', 'Dishware', 'Metal', 'Nickel']","['Frying pan', 'Frying pan']",aypt2025-13/46_1.jpg,"Vintage silver frying pans, featuring a polished nickel finish and classic All-Clad design. Each pan has a sturdy handle and reflective surface, perfect for both cooking and serving. Ideal for collectors or kitchen enthusiasts."
46,47,"['4805\nMAX 1000g 4919\nON/OFF\nTARE\n80\nMODE\nPCS', '4805', 'MAX', '1000g', '4919', 'ON', '/', 'OFF', 'TARE', '80', 'MODE', 'PCS', '3431\nMAX 1000g 0.19\n00\n00', '3431', 'MAX', '1000g', '0.19', '00', '00', '575.8\n480.5\n343.1\n1399.4', '575.8', '480.5', '343.1', '1399.4', 'TOWAL STERUNG 1973', 'TOWAL', 'STERUNG', '1973', 'TOWLE STERLING LOT', 'TOWLE', 'STERLING', 'LOT', 'STERLING HANDLE\nTOWLE STANLESS BLADE\nSTERLING HANDLE\nTOWLE STAINLESS BLADE\nTOWLE STERLING HANDLE\nSTAINLESS BLADE', 'STERLING', 'HANDLE', 'TOWLE', 'STANLESS', 'BLADE', 'STERLING', 'HANDLE', 'TOWLE', 'STAINLESS', 'BLADE', 'TOWLE', 'STERLING', 'HANDLE', 'STAINLESS', 'BLADE', 'HAGERTY SILVERSMITHS CLOTH\nREED&BARTON', 'HAGERTY', 'SILVERSMITHS', 'CLOTH', 'REED', '&', 'BARTON', '5958\nMAX 1000g 019\nON/OFF\nTARE\nMODE\nPCS', '5958', 'MAX', '1000g', '019', 'ON', '/', 'OFF', 'TARE', 'MODE', 'PCS']","['Box', 'Tobacco products', 'Wood stain', 'Hardwood', 'Cigars', 'Packaging and labeling']",['Box'],aypt2025-13/47_1.jpg,"Antique wooden cigar box with intricate silver handle, stainless blade, and sterling details. Includes black interior and metal tobacco product storage. Box features elegant craftsmanship and classic design. Ideal for collectors."
47,48,"['STERLING', 'STERLING', 'ITALY', 'ITALY', '14KT', '14KT', 'MAX 1000g 0.1g\nON/OFF\nTARE\n080\nMODE\nPCS', 'MAX', '1000g', '0.1g', 'ON', '/', 'OFF', 'TARE', '080', 'MODE', 'PCS', 'MAX 1000g d0.19\nON/OFF\nTARE\n00\nMODE\nPCS', 'MAX', '1000g', 'd0.19', 'ON', '/', 'OFF', 'TARE', '00', 'MODE', 'PCS']","['Brass', 'Silver']",[],aypt2025-13/48_1.jpg,"Gray fabric with intricate silver and brass embellishments. Features a vertical silver design element and two square brass pieces, showcasing a blend of metallic textures and craftsmanship. Ideal for collectors."
48,49,"['an RG\nPHO STAT', 'an', 'RG', 'PHO', 'STAT', 'Wrinkle Guard I\nAuto\nMoisture\nSensing\nLess Dry\nNormal Dry\nOff\nMore Dry\nOff\n80\n70\n60\nTimed Dry\n50\n40\n<- 30\n<-20\nTouch\n<-10\nOff\n30\n10\n20\nAir Dry', 'Wrinkle', 'Guard', 'I', 'Auto', 'Moisture', 'Sensing', 'Less', 'Dry', 'Normal', 'Dry', 'Off', 'More', 'Dry', 'Off', '80', '70', '60', 'Timed', 'Dry', '50', '40', '<', '-', '30', '<', '-20', 'Touch', '<', '-10', 'Off', '30', '10', '20', 'Air', 'Dry', 'FABRIC CARE/TEMP\nKnit\nCasual/\nMedum\nNormal\nPerm Press/\nMen High\nDelicate/\nSepte\nOVERTHEL\n• WISCONSIN\n0 RG\nCotton/\nSIGNAL\nEnd of Cycle\nSofter\nPUSH TO START\nLouder', 'FABRIC', 'CARE', '/', 'TEMP', 'Knit', 'Casual', '/', 'Medum', 'Normal', 'Perm', 'Press', '/', 'Men', 'High', 'Delicate', '/', 'Septe', 'OVERTHEL', '•', 'WISCONSIN', '0', 'RG', 'Cotton', '/', 'SIGNAL', 'End', 'of', 'Cycle', 'Softer', 'PUSH', 'TO', 'START', 'Louder', 'Louder\nKenmore\nELITE\nPUSH TO START', 'Louder', 'Kenmore', 'ELITE', 'PUSH', 'TO', 'START', 'Kenmore\n120/208V 23A 60Hz\n120/240V 26A 60HZ\n3 or 4 wire connection\nMOD\n110.66942501\nSER\nMT1910812\nTYPE: DDOT-ELE-2406028-CV54', 'Kenmore', '120', '/', '208V', '23A', '60Hz', '120', '/', '240V', '26A', '60HZ', '3', 'or', '4', 'wire', 'connection', 'MOD', '110.66942501', 'SER', 'MT1910812', 'TYPE', ':', 'DDOT', '-', 'ELE', '-', '2406028', '-', 'CV54', '7\n892\n10 10\nفاة', '7', '892', '10', '10', 'فاة', '29\n30\n9\n10\n3F\n2\n133\n39', '29', '30', '9', '10', '3F', '2', '133', '39']","['Major appliance', 'Home appliance', 'Washing machine']",['Washing machine'],aypt2025-13/49_1.jpg,"White Kenmore Elite washing machine with automatic moisture sensing and timed dry cycle options. Features include Wrinkle Guard and 7 fabric care settings. 120/240V, 23A/26A, 3/4 wire connection. Excellent condition."
49,50,"[""Unal\nCO\nAiu\nSCHMIDT\nTrip\nDIVERALL\nLASIC\nctor's\nTALL um\nOVERALL\nLAN\nTAL\n#60 QCI20\nLightw\nht and\ndurable luminum\nCST/berger\nUse with most laser\nlevels and auto levels\n5/8 x 11 thread\nFlat head\nStronger & more rigid\nthan comparable tripods\nHinge are attached\ndrews, not vets\nQuick clamp leg release\nReplaceable shoe points\nCST/berger\nISO-9001 CO."", 'Unal', 'CO', 'Aiu', 'SCHMIDT', 'Trip', 'DIVERALL', 'LASIC', ""ctor's"", 'TALL', 'um', 'OVERALL', 'LAN', 'TAL', '#', '60', 'QCI20', 'Lightw', 'ht', 'and', 'durable', 'luminum', 'CST', '/', 'berger', 'Use', 'with', 'most', 'laser', 'levels', 'and', 'auto', 'levels', '5/8', 'x', '11', 'thread', 'Flat', 'head', 'Stronger', '&', 'more', 'rigid', 'than', 'comparable', 'tripods', 'Hinge', 'are', 'attached', 'drews', ',', 'not', 'vets', 'Quick', 'clamp', 'leg', 'release', 'Replaceable', 'shoe', 'points', 'CST', '/', 'berger', 'ISO', '-', '9001', 'CO', '.', 'Un\nCO\nAlu\nSCHMIDT\nWORKWEAR\nCOVERALL\nLARGE\nTALL\nCOVERALL\nLARGE\nTALL\nal\nctor\'s\num\nCST/berger\nUse with most laser\nlevels and auto levels\n=5/8"" x 11 thread\nFlat head\nStronger & more rigid\nthan comparable tripods\nHinge are attached\nwith crews, not rivets\nQuick clamp leg release\nTrip\nCOVERAL\n#60\nLARG\nTALL\nQCI20\nLightwht and\ndurable luminum', 'Un', 'CO', 'Alu', 'SCHMIDT', 'WORKWEAR', 'COVERALL', 'LARGE', 'TALL', 'COVERALL', 'LARGE', 'TALL', 'al', ""ctor's"", 'um', 'CST', '/', 'berger', 'Use', 'with', 'most', 'laser', 'levels', 'and', 'auto', 'levels', '=', '5', '/', '8', '""', 'x', '11', 'thread', 'Flat', 'head', 'Stronger', '&', 'more', 'rigid', 'than', 'comparable', 'tripods', 'Hinge', 'are', 'attached', 'with', 'crews', ',', 'not', 'rivets', 'Quick', 'clamp', 'leg', 'release', 'Trip', 'COVERAL', '#', '60', 'LARG', 'TALL', 'QCI20', 'Lightwht', 'and', 'durable', 'luminum', ""LALOC\nopen\n11 th\nt wei\nR\nARG\nCOVERALL\nTALL\nARGE\nUn al\nCoctor's\nAluminum\nTripod\n#60-ALQCI20\nLightweight and\ndurable aluminum\nCST"", 'LALOC', 'open', '11', 'th', 't', 'wei', 'R', 'ARG', 'COVERALL', 'TALL', 'ARGE', 'Un', 'al', ""Coctor's"", 'Aluminum', 'Tripod', '#', '60', '-', 'ALQCI20', 'Lightweight', 'and', 'durable', 'aluminum', 'CST', '■Replaceable shoe points\nProduct\nof an ISO-9001\nCompany\nCST/berger\nDESIGNED & ENGINERED IN U.S.A.; MADE IN INDIA\nISO-9001 CO.', '■', 'Replaceable', 'shoe', 'points', 'Product', 'of', 'an', 'ISO', '-', '9001', 'Company', 'CST', '/', 'berger', 'DESIGNED', '&', 'ENGINERED', 'IN', 'U.S.A', '.;', 'MADE', 'IN', 'INDIA', 'ISO', '-', '9001', 'CO', '.', ""LL\n47\n£7'''''ס7''''''\nGt''''''\n97\n10\n6\n84\n67\n64\n42\n▪ Uni\nCO\nAlu\nSCH\nWOR\nTrip\nCO\nCO\n09#\nLightwe\ndurable\n54\n33\n3839\n23\nal\nctor's\num\nQCI20\nand\nminum"", 'LL', '47', '£', '7', ""'"", ""'"", ""'"", ""'"", ""'"", 'ס', '7', ""'"", ""'"", ""'"", ""'"", ""'"", ""'"", 'Gt', ""'"", ""'"", ""'"", ""'"", ""'"", ""'"", '97', '10', '6', '84', '67', '64', '42', '▪', 'Uni', 'CO', 'Alu', 'SCH', 'WOR', 'Trip', 'CO', 'CO', '09', '#', 'Lightwe', 'durable', '54', '33', '3839', '23', 'al', ""ctor's"", 'um', 'QCI20', 'and', 'minum']","['Tripod', 'Optical instrument', 'Tool']","['Packaged goods', 'Boxed packaged goods']",aypt2025-13/50_1.jpg,"High-quality aluminum tripod in a sturdy, yellow box. Features durable construction, quick clamp leg release, and replaceable shoe points. Ideal for use with laser and auto levels. Measures 5/8"" x 11 thread, perfect for professionals and enthusiasts alike."
50,51,"['ADELTA &\nシル', 'ADELTA', '&', 'シル', '34\n5\n6-78 910\n3\n4\n5\n12 13\n14han15am 16\n17\n18\n19\n20\n21\n10\n22\n11\n2 F\n23 24an\nFRAME STRI SAW\nSAWBUCK\nADELTA', '34', '5', '6-78', '910', '3', '4', '5', '12', '13', '14han15am', '16', '17', '18', '19', '20', '21', '10', '22', '11', '2', 'F', '23', '24an', 'FRAME', 'STRI', 'SAW', 'SAWBUCK', 'ADELTA', 'WARNING\nSAWBUCK\nFRAME & TRIM SAW\nADELTA', 'WARNING', 'SAWBUCK', 'FRAME', '&', 'TRIM', 'SAW', 'ADELTA', 'DELTA\nDelta International Machinery Corp.\nPittsburgh, Pennsylvania USA\nSERIAL 86 69696\nCAT. NO. 33-150\nSAWBUCK\nNO.\n115V AC 15A 25-60 HERTZ\nUSE ONLY BLADES RECOMMENDED\nFOR 5500 RPM WITH 5/8"" ARBOR\nHOLE ON THIS SAW.\n422-25-137-0002\nLR 30211\nSP\nMADE IN U.S.A', 'DELTA', 'Delta', 'International', 'Machinery', 'Corp.', 'Pittsburgh', ',', 'Pennsylvania', 'USA', 'SERIAL', '86', '69696', 'CAT', '.', 'NO', '.', '33-150', 'SAWBUCK', 'NO', '.', '115V', 'AC', '15A', '25-60', 'HERTZ', 'USE', 'ONLY', 'BLADES', 'RECOMMENDED', 'FOR', '5500', 'RPM', 'WITH', '5/8', '""', 'ARBOR', 'HOLE', 'ON', 'THIS', 'SAW', '.', '422-25-137-0002', 'LR', '30211', 'SP', 'MADE', 'IN', 'U.S.A', 'N\n55\n54\n75\n57', 'N', '55', '54', '75', '57']","['Machine', 'Silver', 'Electrical cable', 'Wire']",[],aypt2025-13/51_1.jpg,"Silver Delta International Machinery Corp. SAWBUCK frame and trim saw with 115V AC, 15A, 25-60 Hz. Includes serial number 86 69696 and user instructions. Ideal for precision trimming tasks."
